"filename", "language", "XML", "C#", "JSON", "Markdown", "ShaderLab", "HLSL", "comment", "blank", "total"
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\GameTitle\ArrowShooter.cs", "C#", 0, 16, 0, 0, 0, 0, 0, 5, 21
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\GameTitle\CircleSetCtrl.cs", "C#", 0, 29, 0, 0, 0, 0, 0, 5, 34
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\GameTitle\PetalSetCtrl.cs", "C#", 0, 30, 0, 0, 0, 0, 2, 8, 40
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\GameTitle\TriFragCtrl.cs", "C#", 0, 93, 0, 0, 0, 0, 1, 28, 122
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Item\Item.cs", "C#", 0, 121, 0, 0, 0, 0, 10, 18, 149
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Item\ItemSpawner.cs", "C#", 0, 94, 0, 0, 0, 0, 4, 8, 106
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Item\PlayerStatusManager.cs", "C#", 0, 85, 0, 0, 0, 0, 0, 12, 97
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\CardCtrl.cs", "C#", 0, 40, 0, 0, 0, 0, 2, 18, 60
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\CardManager.cs", "C#", 0, 35, 0, 0, 0, 0, 2, 9, 46
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\DecLineCtrl.cs", "C#", 0, 27, 0, 0, 0, 0, 0, 7, 34
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\DiffMenuPage.cs", "C#", 0, 42, 0, 0, 0, 0, 3, 12, 57
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\DiffSelectManager.cs", "C#", 0, 94, 0, 0, 0, 0, 113, 21, 228
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\LoadingCtrl.cs", "C#", 0, 36, 0, 0, 0, 0, 7, 9, 52
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\MenuCtrl.cs", "C#", 0, 129, 0, 0, 0, 0, 3, 27, 159
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\MenuDecoManager.cs", "C#", 0, 58, 0, 0, 0, 0, 0, 12, 70
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\MenuManager.cs", "C#", 0, 167, 0, 0, 0, 0, 1, 33, 201
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\MenuNode.cs", "C#", 0, 36, 0, 0, 0, 0, 0, 11, 47
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\NewTitleCircle.cs", "C#", 0, 88, 0, 0, 0, 0, 1, 17, 106
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\PauseMenu\PauseManager.cs", "C#", 0, 166, 0, 0, 0, 0, 107, 55, 328
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\PauseMenu\PauseMenuCtrl.cs", "C#", 0, 81, 0, 0, 0, 0, 14, 20, 115
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\PauseMenu\PauseMenuManager.cs", "C#", 0, 156, 0, 0, 0, 0, 1, 22, 179
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\PauseMenu\PauseMenuNode.cs", "C#", 0, 95, 0, 0, 0, 0, 22, 23, 140
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\PlayerMenuPage.cs", "C#", 0, 41, 0, 0, 0, 0, 3, 9, 53
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\PlayerSelectManager.cs", "C#", 0, 75, 0, 0, 0, 0, 14, 13, 102
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\TitleCircleCtrl.cs", "C#", 0, 35, 0, 0, 0, 0, 0, 5, 40
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\TitleFragManager.cs", "C#", 0, 110, 0, 0, 0, 0, 14, 27, 151
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\TitleLineManager.cs", "C#", 0, 107, 0, 0, 0, 0, 26, 24, 157
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\TitleWaveCtrl.cs", "C#", 0, 27, 0, 0, 0, 0, 0, 5, 32
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\TransitionDown.cs", "C#", 0, 62, 0, 0, 0, 0, 0, 9, 71
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\TransitionUp.cs", "C#", 0, 120, 0, 0, 0, 0, 12, 27, 159
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\WaveCircleCtrl.cs", "C#", 0, 26, 0, 0, 0, 0, 1, 5, 32
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Menu\WaveCircleManager.cs", "C#", 0, 45, 0, 0, 0, 0, 0, 9, 54
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Path\Path.cs", "C#", 0, 101, 0, 0, 0, 0, 3, 18, 122
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Path\PathFollower.cs", "C#", 0, 183, 0, 0, 0, 0, 3, 22, 208
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\BackEffectCtrl.cs", "C#", 0, 13, 0, 0, 0, 0, 2, 4, 19
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\Bomb\WaterOrb.cs", "C#", 0, 123, 0, 0, 0, 0, 1, 17, 141
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\Bomb\WaterOrbParticle.cs", "C#", 0, 38, 0, 0, 0, 0, 0, 4, 42
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\Bomb\WaterSealBomb.cs", "C#", 0, 137, 0, 0, 0, 0, 9, 23, 169
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\Config.cs", "C#", 0, 23, 0, 0, 0, 0, 0, 6, 29
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\MainBullet.cs", "C#", 0, 71, 0, 0, 0, 0, 16, 21, 108
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\PlayerCtrl.cs", "C#", 0, 152, 0, 0, 0, 0, 7, 29, 188
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\PlayerState.cs", "C#", 0, 114, 0, 0, 0, 0, 3, 25, 142
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\PlayerStateDisplay.cs", "C#", 0, 109, 0, 0, 0, 0, 6, 18, 133
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\Shoot.cs", "C#", 0, 16, 0, 0, 0, 0, 0, 6, 22
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\SlowEffect\SlowEffectCtrl.cs", "C#", 0, 49, 0, 0, 0, 0, 0, 12, 61
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\Sub\NeedleBullet.cs", "C#", 0, 87, 0, 0, 0, 0, 4, 26, 117
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\Sub\PlayerSub.cs", "C#", 0, 73, 0, 0, 0, 0, 1, 15, 89
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Player\Sub\PlayerSubCtrl.cs", "C#", 0, 58, 0, 0, 0, 0, 2, 12, 72
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\PracticeManager.cs", "C#", 0, 25, 0, 0, 0, 0, 3, 5, 33
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\SpellCardEffect\SpellAnnouncement.cs", "C#", 0, 116, 0, 0, 0, 0, 2, 27, 145
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\SpellCardEffect\SpellBannerCircle.cs", "C#", 0, 23, 0, 0, 0, 0, 0, 6, 29
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\SpellCardEffect\SpellBannerCtrl.cs", "C#", 0, 36, 0, 0, 0, 0, 0, 9, 45
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\SpellCardEffect\SpellCircle.cs", "C#", 0, 257, 0, 0, 0, 0, 17, 50, 324
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\SpellPractice\SCPMenuManager.cs", "C#", 0, 176, 0, 0, 0, 0, 31, 34, 241
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\SpellPractice\SpellPracticeManager.cs", "C#", 0, 235, 0, 0, 0, 0, 56, 56, 347
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\SpellPractice\TriangleBgCtrl.cs", "C#", 0, 66, 0, 0, 0, 0, 5, 21, 92
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\SpellPractice\TriangleBgManager.cs", "C#", 0, 59, 0, 0, 0, 0, 0, 15, 74
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\TimeLine.cs", "C#", 0, 83, 0, 0, 0, 0, 2, 18, 103
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Transition\TriangleTransitionCtrl.cs", "C#", 0, 48, 0, 0, 0, 0, 1, 19, 68
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\Transition\TriangleTransitionManager.cs", "C#", 0, 127, 0, 0, 0, 0, 42, 28, 197
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\UI\BonusBannerCtrl.cs", "C#", 0, 67, 0, 0, 0, 0, 1, 12, 80
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\UI\EnemyArrowCtrl.cs", "C#", 0, 33, 0, 0, 0, 0, 1, 7, 41
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\UI\SCTimeInfoCtrl.cs", "C#", 0, 38, 0, 0, 0, 0, 0, 10, 48
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\UI\StageTitleCtrl.cs", "C#", 0, 54, 0, 0, 0, 0, 0, 11, 65
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\UI\StageTitleCtrl2.cs", "C#", 0, 68, 0, 0, 0, 0, 0, 13, 81
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\UI\UIManager.cs", "C#", 0, 76, 0, 0, 0, 0, 0, 15, 91
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\Appearer.cs", "C#", 0, 32, 0, 0, 0, 0, 0, 11, 43
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\Approacher\ImageColorApproacher.cs", "C#", 0, 34, 0, 0, 0, 0, 3, 8, 45
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\Approacher\SpriteColorApproacher.cs", "C#", 0, 33, 0, 0, 0, 0, 3, 8, 44
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\Approacher\TransformApproacher.cs", "C#", 0, 30, 0, 0, 0, 0, 0, 9, 39
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\Calc.cs", "C#", 0, 260, 0, 0, 0, 0, 27, 50, 337
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\ColorSetter.cs", "C#", 0, 23, 0, 0, 0, 0, 0, 5, 28
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\Fader.cs", "C#", 0, 22, 0, 0, 0, 0, 0, 8, 30
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\MethodExt.cs", "C#", 0, 27, 0, 0, 0, 0, 0, 3, 30
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\ObjectSpawner.cs", "C#", 0, 15, 0, 0, 0, 0, 0, 4, 19
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\PointToPointMover.cs", "C#", 0, 20, 0, 0, 0, 0, 0, 5, 25
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\Rotator.cs", "C#", 0, 33, 0, 0, 0, 0, 0, 6, 39
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\ShowFPS.cs", "C#", 0, 62, 0, 0, 0, 0, 2, 9, 73
"e:\Unity\Project\Renewed-Ideology-Unity6\Assets\__Scripts\_Tools\UIFader.cs", "C#", 0, 24, 0, 0, 0, 0, 2, 6, 32
"e:\Unity\Project\Renewed-Ideology-Unity6\Packages\manifest.json", "JSON", 0, 0, 48, 0, 0, 0, 0, 1, 49
"e:\Unity\Project\Renewed-Ideology-Unity6\Packages\packages-lock.json", "JSON", 0, 0, 583, 0, 0, 0, 0, 1, 584
"e:\Unity\Project\Renewed-Ideology-Unity6\ProjectSettings\BurstAotSettings_StandaloneWindows.json", "JSON", 0, 0, 18, 0, 0, 0, 0, 1, 19
"e:\Unity\Project\Renewed-Ideology-Unity6\ProjectSettings\CommonBurstAotSettings.json", "JSON", 0, 0, 6, 0, 0, 0, 0, 1, 7
"e:\Unity\Project\Renewed-Ideology-Unity6\ProjectSettings\SceneTemplateSettings.json", "JSON", 0, 0, 126, 0, 0, 0, 0, 0, 126
"e:\Unity\Project\Renewed-Ideology-Unity6\README.md", "Markdown", 0, 0, 0, 20, 0, 0, 0, 28, 48
"e:\Unity\Project\Renewed-Ideology-Unity6\_Scripts\PlayerConfig.cs", "C#", 0, 21, 0, 0, 0, 0, 0, 6, 27
"e:\Unity\Project\Renewed-Ideology-Unity6\note.md", "Markdown", 0, 0, 0, 2, 0, 0, 0, 1, 3
"Total", "-", 56551, 27304, 936, 598, 4094, 459, 3501, 7851, 101294
